,t,px,py,pz,q_w,q_x,q_y,q_z,vx,vy,vz,w_x,w_y,w_z,motor_FR,motor_BR,motor_BL,motor_FL
74,3.7,-4.893425822914175e-17,1.134446504345092e-16,-4.0141929975662955e-07,1.0,-4.764905685086463e-17,1.1054837880782734e-31,-2.1752757032393646e-16,-1.6555522512449073e-16,-2.551509815739238e-16,1.1883089463093961e-06,4.437342591868191e-31,4.764905685086508e-16,-9.423577053744527e-17,3.678751343025617,3.6787513430256165,3.678751343025617,3.678751343025617
75,3.75,-5.706594530533375e-17,1.0175831204019463e-16,-3.3830301535770623e-07,1.0,-4.7649056850864627e-17,1.5883018950288472e-17,-2.2027611363127861e-16,-1.5776460235667448e-16,-2.1035490000537612e-16,1.3219325801709236e-06,-6.35320758011534e-16,4.764905685086508e-16,-1.2041237346451344e-16,3.678750715365828,3.6787507153658274,3.678750715365828,3.678750715365827
76,3.8000000000000003,-6.451595294505176e-17,9.253900401428296e-17,-2.705172893535549e-07,1.0,-6.353207580115298e-17,1.9853773687860564e-17,-2.2380995502643285e-16,-1.382880483725134e-16,-1.5387289329903363e-16,1.3765808529372052e-06,-4.764905685086503e-16,-1.5883018950288367e-16,-1.727655793186498e-16,3.6787501527917903,3.67875015279179,3.6787501527917907,3.6787501527917903
77,3.85,-7.09759024864284e-17,8.645217487511618e-17,-2.017761172900968e-07,1.0,-7.147358527629715e-17,1.9853773687860564e-17,-2.2865262656794043e-16,-1.2075915206140854e-16,-8.570496364593635e-17,1.3619756079534116e-06,-6.35320758011534e-16,-4.930380657631324e-32,-2.094128234165452e-16,3.6787496697186164,3.678749669718616,3.678749669718617,3.6787496697186164
78,3.9000000000000004,-7.652694635289386e-17,8.390358568578782e-17,-1.3526619878559097e-07,1.0,-6.353207580115298e-17,1.1912264212716379e-17,-2.3454236222653075e-16,-1.0323025776504968e-16,-1.7537041761194045e-17,1.2893596874915217e-06,9.52981137017302e-16,-7.941509475144182e-16,-2.565307086852679e-16,3.6787492750229953,3.678749275022995,3.6787492750229953,3.6787492750229944
79,3.95,-8.16073069567657e-17,8.439009192958073e-17,-7.358882312771481e-08,1.0,-5.1619811588436703e-17,-3.9707547375719924e-18,-2.4161004501683916e-16,-1.0128260298828713e-16,3.504963598084955e-17,1.1707892772457554e-06,-1.5883018950288333e-16,-1.5883018950288372e-16,-3.141192351248179e-16,3.6787489724685827,3.678748972468582,3.6787489724685827,3.6787489724685827
80,4.0,-8.670389801664862e-17,8.744101013714783e-17,-1.8735521634843984e-08,1.0,-4.76490568508646e-17,9.398538128609711e-32,-2.498556749388656e-16,-1.0323025754828162e-16,8.56886554617981e-17,1.018494569053161e-06,6.353207580115348e-16,-9.860761315262648e-32,-3.56001799808127e-16,3.6787487612915957,3.678748761291595,3.6787487612915957,3.6787487612915952
81,4.05,-9.181671953127365e-17,9.271550062481775e-17,2.790640257175183e-08,1.0,-2.3824528425432045e-17,3.970754737572176e-18,-2.591483689779748e-16,-1.012826030367194e-16,1.2074643666468213e-16,8.443265549681015e-07,9.52981137017302e-16,-9.860761315262648e-32,-3.8217840273519515e-16,3.678748636897611,3.6787486368976103,3.678748636897611,3.67874863689761
82,4.1000000000000005,-9.678346695969878e-17,9.919104471378163e-17,6.552308693768595e-08,1.0,-1.1912264212715767e-17,3.970754737572169e-18,-2.6896459507562533e-16,-9.738729410854013e-17,1.3632767239200266e-16,6.593014000226136e-07,3.697785493223493e-31,-1.0699068967906364e-31,-3.9264904390602244e-16,3.67874859162289,3.67874859162289,3.67874859162289,3.6787485916228895
83,4.15,-1.0155544894223438e-16,1.0634826786353517e-16,9.382310525978893e-08,1.0,-1.1912264212715759e-17,7.578470459245721e-32,-2.790425872025466e-16,-9.543963965473339e-17,1.4801359914500268e-16,4.7324790850567455e-07,4.764905685086512e-16,-6.353207580115346e-16,-4.1359032624767697e-16,3.6787486155175793,3.678748615517579,3.6787486155175793,3.6787486155175793
84,4.2,-1.06408583195466e-16,1.1384633054424632e-16,1.1297142832768231e-07,1.0,5.184603410290439e-31,-7.941509475144111e-18,-2.893823453587385e-16,-1.0128260315508706e-16,1.4996125361765544e-16,2.94558296524514e-07,1.5883018950288404e-16,-7.395570986446986e-32,-4.1359032624767697e-16,3.6787486971134338,3.678748697113433,3.6787486971134333,3.678748697113433
85,4.25,-1.1166747880661325e-16,1.2140931504307517e-16,1.2351342458140376e-07,1.0,-3.9707547375715594e-18,-3.970754737572021e-18,-3.0050740160274246e-16,-1.0907322133712362e-16,1.519089081426759e-16,1.3003794858690803e-07,4.190823558986625e-31,1.5883018950288357e-16,-4.71178852687227e-16,3.678748824144867,3.678748824144867,3.6787488241448676,3.678748824144867
86,4.3,-1.172347530588793e-16,1.2905345181517616e-16,1.2629366402599632e-07,1.0,7.94150947514472e-18,-7.941509475144116e-18,-3.1254863894919386e-16,-1.149161852252227e-16,1.5190890810675994e-16,-1.5153844179489006e-08,4.764905685086512e-16,-4.930380657631324e-32,-4.973554556142951e-16,3.6787489841987675,3.678748984198767,3.678748984198767,3.678748984198767
87,4.3500000000000005,-1.2312663642212647e-16,1.3645413175047988e-16,1.2237381494881726e-07,1.0,1.191226421271682e-17,-3.970754737572028e-18,-3.249825253395512e-16,-1.2075914937069212e-16,1.421706344793394e-16,-1.3748295587904111e-07,1.58830189502884e-16,1.5883018950288357e-16,-5.025907761997087e-16,3.6787491652751956,3.6787491652751956,3.6787491652751965,3.6787491652751956
88,4.4,-1.2932689845707962e-16,1.4314067160149078e-16,1.1295333188260014e-07,1.0,1.588301895028892e-17,-7.941509475144122e-18,-3.3820170981772066e-16,-1.2660211377515137e-16,1.2658939603084338e-16,-2.349520101585461e-07,-3.176603790057669e-16,-1.5883018950288367e-16,-5.497086614684315e-16,3.6787493562476525,3.678749356247652,3.678749356247652,3.678749356247652
89,4.45,-1.3583553917796485e-16,1.4914553225441602e-16,9.929596783625152e-08,1.0,1.1912264212716836e-17,-7.94150947514412e-18,-3.5233707539833754e-16,-1.3439273345069597e-16,1.129558116260923e-16,-3.069582529935338e-07,1.5883018950288397e-16,1.5883018950288357e-16,-5.86355905566327e-16,3.6787495472175857,3.6787495472175853,3.678749547217586,3.6787495472175857
90,4.5,-1.4271748043310955e-16,1.5442002229447622e-16,8.266444400700483e-08,1.0,1.5883018950288937e-17,-3.970754737572033e-18,-3.672577390667664e-16,-1.4023569846868665e-16,9.93222265824066e-17,-3.541118059520866e-07,3.4721310063632817e-31,3.176603790057672e-16,-5.968265467371543e-16,3.678749729763268,3.6787497297632674,3.6787497297632674,3.6787497297632674
91,4.55,-1.4971303489669032e-16,1.589966026058845e-16,6.4264911587857e-08,1.0,1.5883018950288953e-17,7.941509475144237e-18,-3.8217840273519525e-16,-1.3828804334023284e-16,8.374098575189736e-17,-3.780280467472794e-07,1.58830189502884e-16,4.764905685086508e-16,-5.968265467371543e-16,3.6787498970877057,3.6787498970877057,3.678749897087706,3.6787498970877057
92,4.6000000000000005,-1.5638398016654235e-16,1.6271296855952048e-16,4.520217320744926e-08,1.0,2.779528316300524e-17,1.5883018950288413e-17,-3.970990664036241e-16,-1.266021121755602e-16,6.23167786534261e-17,-3.811069681762023e-07,6.353207580115348e-16,3.176603790057672e-16,-5.968265467371543e-16,3.678750044074022,3.678750044074022,3.678750044074022,3.678750044074022
93,4.65,-1.622596328841138e-16,1.6501728447209365e-16,2.644602045059664e-08,1.0,3.9707547375721516e-17,1.5883018950288407e-17,-4.121506130866883e-16,-1.0907321486729131e-16,2.920663926245648e-17,-3.66311043246502e-07,2.9582283945787943e-31,-3.176603790057673e-16,-6.072971879079815e-16,3.678750167259482,3.678750167259482,3.678750167259482,3.678750167259482
94,4.7,-1.67388684410052e-16,1.6550378878198038e-16,8.808507218458643e-09,1.0,3.176603790057734e-17,7.941509475144228e-18,-4.273330427843878e-16,-9.738728299291223e-17,-9.746467044717809e-18,-3.369514928556514e-07,-6.353207580115342e-16,-3.176603790057673e-16,-6.072971879079815e-16,3.6787502647413,3.6787502647413,3.6787502647413,3.6787502647413
95,4.75,-1.7212820486973496e-16,1.6436724697923135e-16,-7.068471127656192e-09,1.0,1.588301895028898e-17,5.373344544840388e-32,-4.4251547248208725e-16,-9.349197228703399e-17,-3.311833133197637e-17,-2.964910283213316e-07,-6.353207580115342e-16,-3.176603790057673e-16,-6.072971879079815e-16,3.678750336028371,3.678750336028371,3.678750336028371,3.678750336028371
96,4.800000000000001,-1.7686772533042602e-16,1.624516430281749e-16,-2.0716278984831507e-08,1.0,7.941509475144804e-18,-3.970754737572034e-18,-4.578287851944222e-16,-9.543962767335813e-17,-4.480426367820023e-17,-2.4836923328367273e-07,2.9586009757577468e-31,-4.937832281210379e-32,-6.177678290788088e-16,3.6787503818533573,3.6787503818533573,3.6787503818533573,3.6787503818533573
97,4.8500000000000005,-1.817370894843582e-16,1.6001666430373627e-16,-3.1834568853603535e-08,1.0,3.970754737572725e-18,5.777789833161708e-32,-4.73142097906757e-16,-9.933493848795974e-17,-5.259488530740415e-17,-1.9585485497112126e-07,-3.1766037900576695e-16,3.176603790057672e-16,-6.072971879079815e-16,3.6787504039591687,3.6787504039591687,3.6787504039591687,3.6787504039591687
98,4.9,-1.8663891456165892e-16,1.5735445911482188e-16,-4.027965145571869e-08,1.0,-3.9707547375714454e-18,7.94150947514424e-18,-4.881936445898213e-16,-9.543962766197003e-17,-5.2594885307238184e-17,-1.419274711237693e-07,2.9582283945787943e-31,1.5883018950288357e-16,-5.968265467371543e-16,3.6787504048729214,3.678750404872922,3.678750404872922,3.678750404872922
99,4.95,-1.9123236086553375e-16,1.548220976199478e-16,-4.604770368046008e-08,1.0,-3.9707547375714385e-18,7.941509475144237e-18,-5.029834252436149e-16,-8.764900603138328e-17,-4.869957449086035e-17,-8.918935496815053e-08,2.9589735569366997e-31,-4.930380657631324e-32,-5.915912261517407e-16,3.6787503876790844,3.678750387679085,3.6787503876790844,3.678750387679085
100,5.0,-1.9542004562732583e-16,1.5253319305019284e-16,-4.925431457875109e-08,1.0,-1.5883018950287698e-17,1.1912264212716334e-17,-5.175114398681377e-16,-7.985838445192464e-17,-4.285660830514939e-17,-3.980692087068362e-08,-7.941509475144178e-16,1.5883018950288357e-16,-5.654146232246725e-16,3.678750355801826,3.6787503558018266,3.678750355801826,3.6787503558018266
101,5.050000000000001,-1.9908835562020735e-16,1.5094219832521821e-16,-5.01118077108068e-08,0.999999619854323,-3.138404625700053e-17,0.0007193194734689545,-5.311369537150916e-16,0.0002016146829143241,-1.9697627647733458e-17,-2.4409485062844257e-07,-4.757963373146532e-16,0.08426313832064695,-5.340026997121907e-16,3.702917441371412,3.654583184237995,3.6545831842379948,3.7029174413714125
102,5.1000000000000005,5.288138840382124e-05,1.508367047827457e-16,2.1561375161790277e-06,0.9999877932918665,-3.307505409812516e-17,0.004900253156262089,-5.443910937129662e-16,0.002613382660218732,1.4716828896295025e-17,0.0001273730433189642,6.399169433988915e-16,0.2552193438253004,-5.078260967851225e-16,3.709313413931308,3.651922574960716,3.6519225749607154,3.7093134139313086
103,5.15,0.0003654636471802788,1.5212011570418467e-16,1.770174759567165e-05,0.9999110546029653,-1.2448054605937406e-17,0.013333477574107716,-5.568910859399504e-16,0.011242205524652412,3.2500439624520716e-17,0.0005514102080864299,4.884096587002432e-16,0.41018650721828753,-4.711788526872272e-16,3.7044614634670623,3.663862896088928,3.6638628960889275,3.7044614634670623
104,5.2,0.001345834968266445,1.5376403722800352e-16,6.209121849486634e-05,0.9996903677061956,-9.714130022497588e-18,0.02488619804874925,-5.68245836881053e-16,0.02983034804573485,2.914661613906608e-17,0.0012663621737665962,-6.139750596113532e-16,0.5019872406574867,-4.397669291747453e-16,3.698319980111754,3.6798242851679843,3.679824285167984,3.698319980111754
105,5.25,0.00355542145159704,1.5506781976292693e-16,0.00014589674828959567,0.9992818674469262,-1.7804060668034926e-17,0.03789439279840066,-5.786760846288001e-16,0.06066051231419376,2.5045793581825638e-17,0.0020892385410751814,-2.8630169535811704e-16,0.5288929209374239,-4.1882564683309077e-16,3.6948964841313026,3.6950265424681503,3.69502654246815,3.694896484131303
106,5.300000000000001,0.007630114349460417,1.561500808568512e-16,0.0002679684339852284,0.9987040864894152,-1.3717410810956538e-17,0.05089561172896063,-5.888139901634919e-16,0.10444708795902385,1.4969595274327814e-17,0.0027526460526851406,-2.768964651434369e-16,0.5046997607704441,-3.874137233206089e-16,3.6944772938991157,3.7082453156689326,3.7082453156689317,3.6944772938991157
107,5.3500000000000005,0.014208547726918526,1.5643330753248098e-16,0.00041396899909618883,0.9980260146768034,-1.3983196430152885e-17,0.06280316184088068,-5.979579433541542e-16,0.16064181775572234,-9.06571867982221e-19,0.003012448682857949,-1.1011591065603418e-16,0.44432396612620867,-3.6647244097895437e-16,3.6962369260518613,3.7192838551536025,3.719283855153602,3.6962369260518617
108,5.4,0.023877924991731435,1.55672238644814e-16,0.0005595825486130526,0.9973408836899559,-1.1172096448260051e-17,0.07287850678908098,-6.068380217494107e-16,0.22779193302086123,-3.3062528103632096e-17,0.002722635419929942,-4.212374885667461e-16,0.36042613459347556,-3.560017998081271e-16,3.6993100186264933,3.7280415841347945,3.728041584134794,3.699310018626494
109,5.45,0.03713681668036705,1.5325079758132796e-16,0.0006763816548361223,0.9967406598764694,-1.7491345372579535e-17,0.08067307387699944,-6.14652879661243e-16,0.30385275908773457,-6.364232231281752e-17,0.001866697309609385,-9.879843148291339e-17,0.26350008611296694,-3.2982519688105885e-16,3.7030029712383215,3.7344242508241328,3.734424250824133,3.703002971238322
110,5.5,0.05437230103585563,1.4913235314507933e-16,0.0007382592064201769,0.9962971049521425,-5.416377459058693e-18,0.08597769511337258,-6.235036407114398e-16,0.3864490700093841,-9.981570207244099e-17,0.000550326722062019,5.39580987273595e-16,0.16222231823038094,-3.141192351248179e-16,3.706775283229354,3.738429460636262,3.7384294606362625,3.7067752832293537
111,5.550000000000001,0.07584902127861082,1.4274846845212145e-16,0.0007267599364022229,0.9960515509640565,9.086941379885818e-18,0.08877731186782294,-6.328898423984242e-16,0.47309106930830386,-1.5836848483574471e-16,-0.0010330927934307783,-9.407876082356203e-17,0.06353738351207186,-3.4029583805188614e-16,3.710213543401801,3.740184468370317,3.740184468370317,3.7102135434018
112,5.6000000000000005,0.1017079456173051,1.3331744101134611e-16,0.0006343044563755133,0.9960131781769621,-1.748763218455879e-17,0.08920696473180084,-6.392831742746864e-16,0.56134670733649,-2.1266604553205795e-16,-0.0026499253860232364,-1.99978089035841e-15,-0.027333725236228516,-3.612371203935407e-16,3.7130220841863797,3.7399273085181974,3.7399273085181974,3.713022084186379
113,5.65,0.13197266248282263,1.2212711486656312e-16,0.0004650027883228998,0.9961637731618265,-6.922623501171062e-17,0.08750945878580142,-6.441606101511683e-16,0.6489710429980585,-2.2631025957658884e-16,-0.004073328315764287,-1.2067819673763708e-15,-0.10681450780146112,-3.874137233206089e-16,3.715014288358792,3.7379655720222,3.7379655720222,3.715014288358793
114,5.7,0.16656112001864268,1.1135865554525885e-16,0.00023333351178976834,0.9964661288554592,-7.867165367297746e-17,0.08399675541110774,-6.527274448665896e-16,0.7339952565653681,-2.065664164760906e-16,-0.005120388995531533,1.1732972573754231e-15,-0.1728015958425982,-3.6123712039354067e-16,3.71609751794606,3.734635767361013,3.734635767361013,3.7160975179460607
115,5.75,0.2053009013604356,1.0132551841415084e-16,-3.8678725908427604e-05,0.9968734062723036,-4.950299616312526e-17,0.07901670212321596,-6.636260720286037e-16,0.8147799269957168,-1.9852586031791023e-16,-0.005674632508946982,1.1702554794485618e-15,-0.22443444323754574,-3.1935455571023156e-16,3.7162540384736187,3.7302719454302493,3.730271945430249,3.7162540384736182
116,5.800000000000001,0.2479463876132559,9.129362064226944e-17,-0.0003250286565850624,0.9973374925852897,-5.673602566060993e-17,0.07292579853544084,-6.711160894412829e-16,0.8900382217963541,-2.0032880408449594e-16,-0.0056934170485215905,-1.2156937301927005e-15,-0.2618434905663316,-3.141192351248179e-16,3.7155222865066255,3.725184969080042,3.7251849690800416,3.715522286506626
117,5.8500000000000005,0.2941964504804774,8.179324406214792e-17,-0.0005993351174201802,0.9978152510068821,-8.035802281656024e-17,0.06606801475714483,-6.766398340360281e-16,0.9588348487230498,-1.7706741590634104e-16,-0.005202663320491203,2.1016925402533302e-16,-0.2859029235587582,-2.8270731161233604e-16,3.7139811217720813,3.7196510816324153,3.7196510816324158,3.7139811217720826
118,5.9,0.34371160443337917,7.366053549721502e-17,-0.0008379467409549244,0.99827231180807,-4.8837368235346617e-17,0.058759294510030105,-6.848193713498471e-16,1.020566388873646,-1.5139542897792037e-16,-0.004282863188232254,2.1127679628813442e-15,-0.2980034220924688,-2.4082474692902693e-16,3.7117376571347216,3.7139075715667027,3.713907571566702,3.711737657134721
119,5.95,0.39612981975070505,6.604930367858196e-17,-0.001022219398886077,0.9986845927329471,-2.144180418805585e-17,0.0512771755182422,-6.921774607610083e-16,1.074928228815297,-1.5809512582990347e-16,-0.0030506168252243744,6.802023934218848e-16,-0.29985319096226604,-2.146481440019588e-16,3.708918043232501,3.708153187266717,3.7081531872667166,3.708918043232501
120,6.0,0.4510804468356762,5.769313918279061e-17,-0.0011398383194154208,0.9990380449664847,-9.908489134469908e-18,0.043854851697363334,-6.981263494127426e-16,1.1218728236135225,-1.7724702053609832e-16,-0.0016394291283771028,6.774126422219167e-16,-0.29331110842957014,-1.9894218224571792e-16,3.705660196708372,3.7025511849755923,3.702551184975592,3.705660196708372
121,6.050000000000001,0.5081959250570806,4.8312880577331424e-17,-0.001185221466603197,0.999327231772173,-1.0156217078070112e-17,0.03667894422344259,-7.032811479267246e-16,1.161563458359715,-1.9908828223437947e-16,-0.00018253515805193837,3.953116754613701e-17,-0.28025287142556404,-1.9894218224571792e-16,3.7021075808280997,3.697233352985402,3.697233352985402,3.7021075808280997
122,6.1000000000000005,0.567121141894767,3.804470801404774e-17,-0.0011591521013187827,0.9995533167505846,-1.4158008068920405e-17,0.029890230663636917,-7.082012463053996e-16,1.194327028942616,-2.102212836418265e-16,0.001200563023852906,3.7109244095522396e-17,-0.26246894858059117,-1.9894218224571792e-16,3.6984034815187625,3.69230391340155,3.69230391340155,3.6984034815187625
123,6.15,0.627520466624784,2.7428356156379655e-17,-0.0010678470618693994,0.9997219261257839,-1.7872935631038197e-17,0.023586600745691688,-7.130960594878517e-16,1.2206086517193717,-2.1311023761772754e-16,0.0024131581027759977,3.4860820567791013e-17,-0.2415917251107771,-1.9370686166030428e-16,3.694685577668717,3.687842737514927,3.687842737514927,3.694685577668717
124,6.2,0.689082604908907,1.6909579656385796e-17,-0.0009216814469745779,0.9998412047051745,-2.1248148794885228e-17,0.017827560186589222,-7.178425018785262e-16,1.2409301778761994,-2.0838148069602063e-16,0.003386080816735728,5.093515576689014e-16,-0.21904832504259594,-1.9894218224571792e-16,3.6910808788571288,3.683907737821172,3.683907737821172,3.6910808788571288
